Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2839;21100316035;"Biology";journal;"20797737";1,324;Q1;24;47;147;5885;506;142;3,26;125,21;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
2840;28302;"Digestive Endoscopy";journal;"14431661, 09155635";1,324;Q1;44;175;492;3557;1072;333;3,36;20,33;United Kingdom;"Blackwell Publishing Inc.";"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2841;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";1,323;Q1;32;161;441;3653;1058;437;2,38;22,69;Netherlands;"Elsevier";"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2842;22803;"Behavioral Ecology and Sociobiology";journal;"14320762, 03405443";1,323;Q1;105;185;598;12008;1432;585;2,48;64,91;Germany;"Springer Verlag";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2843;17400154824;"Stem Cell Reviews and Reports";journal;"15586804, 15508943";1,323;Q2;61;84;220;5494;822;218;3,77;65,40;Germany;"Springer Verlag";"Cancer Research (Q2); Cell Biology (Q2)"
2844;14538;"Developmental Dynamics";journal;"10588388, 10970177";1,322;Q2;127;87;362;6207;817;351;2,51;71,34;United States;"John Wiley & Sons Inc.";"Developmental Biology (Q2)"
2845;27959;"Journal of the Franklin Institute";journal;"00160032";1,322;Q1;64;461;927;16036;3432;908;3,73;34,79;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
2846;16317;"Clinical Rehabilitation";journal;"02692155, 14770873";1,322;Q1;92;165;380;5039;1061;333;2,91;30,54;United States;"SAGE Publications";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
2847;24274;"Social Politics";journal;"10724745, 14682893";1,322;Q1;46;20;78;1466;148;77;1,40;73,30;United Kingdom;"Oxford University Press";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)"
2848;13543;"Reproduction";journal;"14701626, 17417899";1,322;Q1;114;180;491;11723;1676;485;3,19;65,13;United Kingdom;"BioScientifica Ltd.";"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
2849;22420;"American Journal of Hypertension";journal;"08957061";1,322;Q1;123;186;634;5395;1609;531;2,85;29,01;United Kingdom;"Oxford University Press";"Internal Medicine (Q1)"
2850;14491;"Archives of Disease in Childhood";journal;"00039888";1,322;Q1;129;340;1086;6399;1981;666;3,02;18,82;United Kingdom;"BMJ Publishing Group";"Pediatrics, Perinatology and Child Health (Q1)"
2851;14735;"Government Information Quarterly";journal;"0740624";1,321;Q1;76;66;204;4426;1172;192;5,79;67,06;United Kingdom;"Elsevier Ltd.";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)"
2852;13210;"European Journal of Clinical Investigation";journal;"13652362, 00142972";1,321;Q1;94;107;425;4314;1113;391;2,97;40,32;United Kingdom;"Blackwell Publishing Inc.";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
2853;18138;"Sociology of Health and Illness";journal;"01419889, 14679566";1,320;Q1;81;99;243;5090;642;240;2,32;51,41;United Kingdom;"Blackwell Publishing Inc.";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
2854;21168;"Pharmacogenomics Journal";journal;"1470269, 14731150";1,320;Q1;75;98;231;3725;809;228;3,42;38,01;United Kingdom;"Nature Publishing Group";"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
2855;93180;"Organogenesis";journal;"15476278";1,320;Q1;38;15;76;521;233;68;2,66;34,73;United States;"Landes Bioscience";"Biomedical Engineering (Q1); Embryology (Q1); Transplantation (Q1); Developmental Biology (Q2)"
2856;4000148706;"Clinical and Vaccine Immunology";journal;"1556679, 15566811";1,320;Q1;95;103;499;5044;1295;481;2,79;48,97;United States;"American Society for Microbiology";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2857;10600153347;"Brain Imaging and Behavior";journal;"19317557, 19317565";1,320;Q1;34;253;259;10440;795;253;2,68;41,26;United States;"Springer New York LLC";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
2858;22023;"Integrative and Comparative Biology";journal;"15407063";1,319;Q1;103;97;337;6043;831;322;2,36;62,30;United Kingdom;"Oxford University Press";"Animal Science and Zoology (Q1); Plant Science (Q1)"
2859;17500155120;"Journal of Neuropsychology";journal;"17486645, 17486653";1,319;Q2;28;47;61;1629;175;55;3,12;34,66;United States;"Wiley-Blackwell";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
2860;27471;"Applied Geography";journal;"01436228";1,319;Q1;67;179;566;10653;2110;564;3,35;59,51;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2861;19724;"Helicobacter";journal;"15235378, 10834389";1,319;Q1;69;93;219;4013;912;208;4,29;43,15;United Kingdom;"Blackwell Publishing Inc.";"Gastroenterology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)"
2862;22875;"Journal of Forestry";journal;"00221201";1,318;Q1;62;82;216;2497;318;136;2,63;30,45;United States;"Society of American Foresters";"Forestry (Q1); Plant Science (Q1)"
2863;22848;"Orthodontics and Craniofacial Research";journal;"16016343, 16016335";1,318;Q1;48;68;107;1839;232;104;2,12;27,04;United Kingdom;"Blackwell Publishing Inc.";"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
2864;22370;"Public Understanding of Science";journal;"09636625";1,318;Q1;61;72;218;3335;530;207;1,95;46,32;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
2865;25148;"Michigan Mathematical Journal";journal;"00262285";1,318;Q1;31;48;120;1093;78;120;0,57;22,77;United States;"University Of Michigan, Department of Mathematics";"Mathematics (miscellaneous) (Q1)"
2866;26160;"Journal of Diabetes and its Complications";journal;"10568727";1,317;Q1;74;283;660;9982;1850;604;2,77;35,27;Netherlands;"Elsevier BV";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Endocrinology (Q2)"
2867;19814;"Mycologia";journal;"00275514";1,317;Q1;94;45;303;2095;816;298;2,69;46,56;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
2868;29992;"Annals of Nutrition and Metabolism";journal;"14219697, 02506807";1,317;Q1;66;109;280;3604;773;255;3,07;33,06;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2869;16672;"Journal of Child and Adolescent Psychopharmacology";journal;"10445463";1,316;Q1;76;131;412;4203;790;279;2,73;32,08;United States;"Mary Ann Liebert Inc.";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
2870;19344;"Advances in Chronic Kidney Disease";journal;"15485595";1,316;Q1;54;63;201;2907;475;163;2,72;46,14;United Kingdom;"W. B. Saunders Co., Ltd.";"Nephrology (Q1)"
2871;14356;"Environment and Behavior";journal;"00139165";1,316;Q1;92;73;146;2801;564;143;3,49;38,37;United States;"SAGE Publications";"Environmental Science (miscellaneous) (Q1)"
2872;21100372434;"Neuroepigenetics";journal;"22147845";1,316;Q2;7;1;23;72;59;20;2,95;72,00;Netherlands;"Elsevier BV";"Biochemistry (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
2873;21100390415;"Global health, science and practice";journal;"2169575";1,315;Q1;16;69;209;1912;404;155;2,25;27,71;United States;"U.S. Agency for International Development";"Medicine (miscellaneous) (Q1)"
2874;20446;"International Journal of Engine Research";journal;"14680874";1,315;Q1;44;84;222;2603;573;215;2,91;30,99;United States;"SAGE Publications Inc.";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
2875;12300154722;"International Journal of Tourism Research";journal;"10992340, 15221970";1,315;Q1;37;68;187;4542;506;186;2,33;66,79;United Kingdom;"John Wiley & Sons Ltd.";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
2876;13904;"Graefe's Archive for Clinical and Experimental Ophthalmology";journal;"1435702, 0721832";1,314;Q1;87;332;953;8837;1967;788;2,42;26,62;Germany;"Springer Verlag";"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
2877;14799;"Sexual Abuse: Journal of Research and Treatment";journal;"1573286, 10790632";1,314;Q1;64;34;100;2026;230;90;2,48;59,59;United States;"SAGE Publications";"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
2878;27546;"International Journal of Geomechanics";journal;"15323641";1,314;Q1;44;354;377;13278;841;359;2,01;37,51;United States;"American Society of Civil Engineers (ASCE)";"Soil Science (Q1)"
2879;12858;"Cognition and Emotion";journal;"14640600, 02699931";1,314;Q1;107;253;345;6525;799;334;2,09;25,79;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
2880;19086;"Seminars in Respiratory and Critical Care Medicine";journal;"10989048, 10693424";1,314;Q1;54;80;239;7238;691;220;3,38;90,48;United States;"Thieme Medical Publishers";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
2881;24718;"Human Resource Management";journal;"00904848, 1099050";1,313;Q1;73;67;167;4735;472;164;2,56;70,67;United States;"John Wiley & Sons Inc.";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
2882;19700200885;"Therapeutic Advances in Endocrinology and Metabolism";journal;"20420188, 20420196";1,313;Q1;20;19;65;516;237;56;4,45;27,16;United States;"Sage Periodicals Press";"Endocrinology, Diabetes and Metabolism (Q1)"
2883;15559;"American Politics Research";journal;"1532673";1,313;Q1;41;38;122;2207;158;121;1,11;58,08;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
2884;21100283796;"Manufacturing Letters";journal;"22138463";1,313;Q1;13;29;48;384;323;48;8,66;13,24;United States;"Society of Manufacturing Engineers";"Industrial and Manufacturing Engineering (Q1); Mechanics of Materials (Q1)"
2885;16677;"European Journal of Radiology";journal;"0720048";1,313;Q1;98;397;1070;12356;3245;1024;3,00;31,12;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2886;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,313;Q1;46;17;40;747;112;40;1,88;43,94;United Kingdom;"Taylor and Francis Ltd.";"Computer Science Applications (Q1); Education (Q1)"
2887;4000148311;"Preventing Chronic Disease";journal;"15451151";1,312;Q1;61;111;654;2365;1412;613;1,86;21,31;United States;"Centers for Disease Control and Prevention (CDC)";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
2888;19700;"European Journal of Clinical Microbiology and Infectious Diseases";journal;"14354373, 09349723";1,312;Q1;93;329;831;10021;2327;812;2,67;30,46;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
2889;30045;"Journal of Personality Disorders";journal;"0885579";1,311;Q1;84;51;167;2821;391;162;1,86;55,31;United States;"Guilford Publications Inc.";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
2890;130054;"Neurocritical Care";journal;"15416933, 15560961";1,311;Q1;59;172;413;5240;1351;386;3,29;30,47;United States;"Humana Press, Inc.";"Critical Care and Intensive Care Medicine (Q1); Neurology (clinical) (Q1)"
2891;28968;"Interfaces and Free Boundaries";journal;"14639971, 14639963";1,311;Q1;30;20;63;732;58;63;0,59;36,60;Switzerland;"European Mathematical Society Publishing House";"Surfaces and Interfaces (Q1)"
2892;25334;"Journal of Substance Abuse Treatment";journal;"07405472";1,311;Q1;91;166;411;7448;1095;400;2,53;44,87;Netherlands;"Elsevier BV";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2893;88345;"Journal of Global Optimization";journal;"09255001, 15732916";1,311;Q1;70;156;378;4261;704;362;1,61;27,31;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
2894;24337;"Dermatologic Clinics";journal;"07338635";1,311;Q1;60;63;192;3110;547;169;3,47;49,37;United Kingdom;"W. B. Saunders Co., Ltd.";"Dermatology (Q1)"
2895;21100451375;"Molecular Therapy - Methods and Clinical Development";journal;"23290501";1,311;Q2;16;82;222;4048;620;214;2,98;49,37;United States;"Cell Press";"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
2896;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";1,310;Q1;44;36;82;1181;99;72;1,31;32,81;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2897;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,310;Q1;118;227;621;11121;2056;592;3,33;48,99;United Kingdom;"John Wiley and Sons Ltd";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
2898;17337;"IEEE Transactions on Antennas and Propagation";journal;"0018926";1,309;Q1;162;870;2214;23518;10131;2175;4,50;27,03;United States;"Institute of Electrical and Electronics Engineers";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
2899;6800153101;"Expert Opinion on Drug Discovery";journal;"1746045, 17460441";1,309;Q1;46;107;311;10793;1107;295;4,32;100,87;United Kingdom;"Informa Healthcare";"Drug Discovery (Q1)"
2900;12163;"Brain and Cognition";journal;"02782626, 10902147";1,308;Q1;108;110;322;6592;859;310;2,52;59,93;United States;"Elsevier Inc.";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
2901;4700152497;"European Reviews of Aging and Physical Activity";journal;"18137253, 18616909";1,308;Q1;18;19;39;1006;143;36;3,35;52,95;Germany;"Springer Verlag";"Geriatrics and Gerontology (Q1)"
2902;19710;"FEMS Yeast Research";journal;"15671364, 15671356";1,308;Q1;76;77;360;4302;1043;341;2,62;55,87;United Kingdom;"Oxford University Press";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
2903;26825;"Coral Reefs";journal;"07224028, 14320975";1,307;Q1;94;130;408;6357;1080;393;2,74;48,90;Germany;"Springer Verlag";"Aquatic Science (Q1)"
2904;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";1,306;Q1;39;13;43;395;165;43;2,79;30,38;United States;"PAREOnline";"Education (Q1)"
2905;21100431158;"Environmental Evidence";journal;"20472382";1,306;Q1;15;31;78;1090;209;75;2,92;35,16;United Kingdom;"BioMed Central";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
2906;20842;"British Journal of Management";journal;"14678551, 10453172";1,306;Q1;86;61;168;3542;538;161;2,94;58,07;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
2907;9500153949;"Dalton Transactions";journal;"14779234, 14779226";1,306;Q1;155;1859;6397;107398;25064;6318;4,07;57,77;United Kingdom;"Royal Society of Chemistry";"Inorganic Chemistry (Q1)"
2908;17340;"IEEE Transactions on Automation Science and Engineering";journal;"15455955";1,306;Q1;62;189;407;5693;1884;380;4,48;30,12;United States;"Institute of Electrical and Electronics Engineers";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
2909;15712;"Geotechnical Testing Journal";journal;"01496115";1,306;Q1;46;38;254;1365;346;254;1,33;35,92;United States;"American Society for Testing and Materials";"Geotechnical Engineering and Engineering Geology (Q1)"
2910;21100316063;"European Heart Journal: Acute Cardiovascular Care";journal;"20488734, 20488726";1,306;Q1;19;34;210;0;515;202;2,50;0,00;United Kingdom;"SAGE Publications Ltd";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)"
2911;4700152489;"Targeted Oncology";journal;"1776260, 17762596";1,304;Q1;33;76;171;4792;529;158;3,67;63,05;Germany;"Springer Verlag";"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
2912;14024;"Human Pathology";journal;"00468177";1,304;Q1;127;354;921;8909;2548;834;3,14;25,17;United Kingdom;"W. B. Saunders Co., Ltd.";"Pathology and Forensic Medicine (Q1)"
2913;19900193510;"Genetics and Epigenetics";journal;"1179237";1,304;Q2;7;3;18;152;62;18;2,31;50,67;New Zealand;"Libertas Academica Ltd.";"Biochemistry (Q2); Genetics (Q2)"
2914;15754;"Pediatric Research";journal;"00313998, 15300447";1,304;Q1;130;292;694;10491;2010;659;3,00;35,93;United States;"Nature Publishing Group";"Pediatrics, Perinatology and Child Health (Q1)"
2915;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216";1,303;Q1;105;567;409;13524;2318;402;6,02;23,85;United States;"IEEE Advancing Technology for Humanity";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
2916;21100241736;"Transportmetrica B";journal;"21680566, 21680582";1,303;Q1;11;49;39;1055;106;35;2,68;21,53;United Kingdom;"Taylor and Francis Inc.";"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
2917;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681";1,303;Q1;19;69;164;2549;344;119;2,95;36,94;Netherlands;"Elsevier BV";"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
2918;28298;"Digestive and Liver Disease";journal;"15908658";1,303;Q1;81;271;765;8411;1884;631;2,89;31,04;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q1); Hepatology (Q2)"
2919;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";1,302;Q1;68;94;300;6787;999;293;3,42;72,20;Switzerland;"BioMed Central Ltd.";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
2920;6100152802;"Nanomedicine";journal;"17486963, 17435889";1,302;Q1;84;218;742;11730;3100;680;4,46;53,81;United Kingdom;"Future Medicine Ltd.";"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
2921;71709;"Rhinology. Supplement";journal;"10130047";1,302;Q1;5;0;1;0;9;1;0,00;0,00;Netherlands;"Internationl Rhinologic Society";"Medicine (miscellaneous) (Q1)"
2922;17600155055;"Journal of Cancer Epidemiology";journal;"16878558, 16878566";1,301;Q1;19;9;39;376;132;38;1,76;41,78;Egypt;"Hindawi Publishing Corporation";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
2923;101474;"Canadian Journal of Mathematics";journal;"14964279, 0008414";1,301;Q1;33;52;151;1403;117;150;0,73;26,98;Canada;"Canadian Mathematical Society";"Mathematics (miscellaneous) (Q1)"
2924;14026;"Human Resources for Health";journal;"14784491";1,301;Q1;47;88;276;3839;631;257;2,23;43,63;United Kingdom;"BioMed Central";"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
2925;21094;"Mechanism and Machine Theory";journal;"0094114";1,301;Q1;88;223;595;7066;2041;582;3,38;31,69;United Kingdom;"Elsevier Ltd.";"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2926;25296;"Journal of Gastroenterology and Hepatology";journal;"08159319, 14401746";1,301;Q1;113;327;1004;9192;2600;905;2,95;28,11;United Kingdom;"Blackwell Publishing Inc.";"Gastroenterology (Q1); Hepatology (Q2)"
2927;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";1,301;Q1;59;45;91;1610;166;87;1,70;35,78;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
2928;24519;"Environmental Politics";journal;"09644016";1,300;Q1;56;58;173;2857;528;168;2,54;49,26;United Kingdom;"Frank Cass Publishers";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
2929;28792;"Cancer Biology and Therapy";journal;"15384047";1,300;Q1;96;130;556;4853;1759;533;3,38;37,33;United States;"Landes Bioscience";"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
2930;16114;"Electoral Studies";journal;"02613794";1,300;Q1;54;87;434;4776;589;427;1,13;54,90;United Kingdom;"Elsevier Ltd.";"Political Science and International Relations (Q1)"
2931;13307;"Nutrition";journal;"08999007";1,300;Q1;121;220;723;8729;2367;626;3,76;39,68;Netherlands;"Elsevier BV";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
2932;19700180907;"Environmental Microbiology Reports";journal;"17582229";1,299;Q1;49;102;335;4126;982;292;3,14;40,45;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2933;4700151740;"Journal of Broadcasting and Electronic Media";journal;"15506878, 08838151";1,299;Q1;54;36;117;1840;254;111;2,08;51,11;United Kingdom;"Taylor & Francis";"Communication (Q1)"
2934;20896;"Telematics and Informatics";journal;"07365853";1,299;Q1;42;226;241;10371;1018;233;3,79;45,89;Netherlands;"Elsevier BV";"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
2935;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";1,299;Q1;25;72;102;2350;67;86;0,82;32,64;United States;"Wiley-Blackwell";"Philosophy (Q1)"
2936;22129;"Genes and Immunity";journal;"14664879, 14765470";1,299;Q2;92;34;207;917;523;202;2,41;26,97;United Kingdom;"Nature Publishing Group";"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)"
2937;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522723, 21522715";1,298;Q1;112;126;405;3802;1173;328;2,82;30,17;United States;"Mary Ann Liebert Inc.";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
2938;13147;"Supportive Care in Cancer";journal;"14337339, 09414355";1,297;Q2;92;470;1412;14543;3591;1311;2,56;30,94;Germany;"Springer Verlag";"Oncology (Q2)"
2939;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931";1,297;Q1;62;59;96;2632;262;95;2,33;44,61;United States;"Wiley-Blackwell";"Psychiatry and Mental Health (Q1)"
2940;22556;"Journal of Experimental Zoology Part B: Molecular and Developmental Evolution";journal;"15525015, 15525007";1,297;Q1;54;54;158;4272;359;139;2,48;79,11;United Kingdom;"John Wiley & Sons Ltd.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
2941;24309;"International Journal of Neural Systems";journal;"01290657";1,297;Q1;50;50;142;2735;726;136;5,03;54,70;Singapore;"World Scientific Publishing Co";"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)"
2942;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603";1,296;Q1;44;37;123;1159;478;78;6,02;31,32;United States;"Institute of Electrical and Electronics Engineers";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
2943;18425;"Bioscience Reports";journal;"01448463, 15734935";1,296;Q1;65;299;347;13918;927;344;2,81;46,55;Netherlands;"Kluwer Academic Publishers";"Biophysics (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
2944;14398;"International Journal of Solids and Structures";journal;"00207683";1,295;Q1;138;404;1227;15779;3174;1197;2,49;39,06;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
2945;21530;"Space and Polity";journal;"13562576, 14701235";1,294;Q1;33;22;61;1236;123;58;1,72;56,18;United Kingdom;"Carfax Publishing Ltd.";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
2946;20489;"Annals of Thoracic Surgery";journal;"00034975";1,294;Q1;178;1094;3678;15599;6159;2660;2,27;14,26;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
2947;23035;"Journal of Biopharmaceutical Statistics";journal;"15205711, 10543406";1,294;Q1;41;119;258;1367;192;242;0,53;11,49;United States;"Marcel Dekker Inc.";"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q2)"
2948;12469;"Orthopedic Clinics of North America";journal;"00305898";1,294;Q1;77;57;242;2574;503;176;2,96;45,16;United Kingdom;"W. B. Saunders Co., Ltd.";"Orthopedics and Sports Medicine (Q1)"
2949;27393;"Population Studies";journal;"14774747, 00324728";1,294;Q1;53;27;76;1713;137;73;1,46;63,44;United Kingdom;"Routledge";"Demography (Q1); History (Q1)"
2950;21100198229;"Statistics Surveys";journal;"19357516";1,294;Q2;17;1;12;57;24;11;1,67;57,00;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
2951;5800179603;"Radiation Oncology";journal;"1748717";1,293;Q1;53;205;727;7059;2119;716;2,90;34,43;United Kingdom;"BioMed Central";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
2952;12855;"Comparative Education";journal;"03050068, 13600486";1,293;Q1;45;33;95;1987;162;85;1,56;60,21;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
2953;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";1,293;Q1;23;15;47;686;160;45;1,81;45,73;Germany;"Springer Verlag";"Software (Q1); Theoretical Computer Science (Q1)"
